timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-15 22:00:00,0.0,0.0,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,9.1,46.0,0.0,87.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,22,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 23:00:00,0.0,0.0,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,8.8,53.0,0.0,90.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,23,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 00:00:00,0.0,0.0,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,7.6,93.0,0.0,96.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 01:00:00,0.0,0.0,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,6.5,65.0,0.0,96.0,4.6,0.0,0.0,0.0,0.0,0.0,3.0,1,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 02:00:00,0.0,0.0,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,6.8,41.0,0.0,96.0,6.9,0.0,0.0,0.0,0.0,3.0,83.0,2,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 03:00:00,0.0,0.0,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,6.7,7.0,0.0,94.0,6.8,0.0,0.0,0.0,3.0,83.0,242.0,3,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 04:00:00,0.0,0.0,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,5.8,4.0,0.0,95.0,7.0,0.0,0.0,3.0,83.0,242.0,388.0,4,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 05:00:00,0.0,0.0,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,6.4,3.0,0.0,94.0,7.4,0.0,3.0,83.0,242.0,388.0,558.0,5,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 06:00:00,0.0,0.0,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,7.0,8.0,0.0,94.0,7.1,3.0,83.0,242.0,388.0,558.0,644.0,6,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 07:00:00,0.0,100.0,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,7.3,8.0,3.0,93.0,6.4,83.0,242.0,388.0,558.0,644.0,714.0,7,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,-0.012450000000000001
2026-04-16 08:00:00,0.0,100.0,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,8.6,14.0,83.0,90.0,5.9,242.0,388.0,558.0,644.0,714.0,592.0,8,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,-0.012093
2026-04-16 09:00:00,100.0,100.0,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,10.1,14.0,242.0,84.0,4.7,388.0,558.0,644.0,714.0,592.0,466.0,9,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.009673000000000001
2026-04-16 10:00:00,400.0,0.0,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,12.1,13.0,388.0,78.0,5.0,558.0,644.0,714.0,592.0,466.0,435.0,10,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.032392
2026-04-16 11:00:00,400.0,100.0,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,14.8,10.0,558.0,68.0,4.7,644.0,714.0,592.0,466.0,435.0,419.0,11,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.022883999999999998
2026-04-16 12:00:00,600.0000000000001,200.0,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,16.3,28.0,644.0,60.0,4.8,714.0,592.0,466.0,435.0,419.0,257.0,12,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.022032000000000006
2026-04-16 13:00:00,800.0,300.00000000000006,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,16.7,73.0,714.0,53.0,5.1,592.0,466.0,435.0,419.0,257.0,190.0,13,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.04223199999999999
2026-04-16 14:00:00,400.0,300.00000000000006,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,18.5,78.0,592.0,52.0,5.0,466.0,435.0,419.0,257.0,190.0,74.0,14,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.025996000000000002
2026-04-16 15:00:00,200.0,100.0,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,17.5,95.0,466.0,52.0,5.2,435.0,419.0,257.0,190.0,74.0,2.0,15,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.019516000000000002
2026-04-16 16:00:00,100.0,100.0,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,17.6,98.0,435.0,52.0,6.0,419.0,257.0,190.0,74.0,2.0,0.0,16,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.010528000000000001
2026-04-16 17:00:00,0.0,100.0,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,18.2,82.0,419.0,51.0,7.9,257.0,190.0,74.0,2.0,0.0,0.0,17,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,-0.013559
2026-04-16 18:00:00,0.0,200.0,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,17.6,75.0,257.0,51.0,8.4,190.0,74.0,2.0,0.0,0.0,0.0,18,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,-0.038718
2026-04-16 19:00:00,0.0,0.0,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,17.1,45.0,190.0,51.0,6.9,74.0,2.0,0.0,0.0,0.0,0.0,19,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 20:00:00,0.0,0.0,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,15.1,28.0,74.0,66.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,20,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-16 21:00:00,0.0,100.0,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,11.7,17.0,2.0,82.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,21,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,-0.013500000000000002
2026-04-16 22:00:00,0.0,100.0,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,10.4,22.0,0.0,87.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,22,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,-0.012848000000000002
2026-04-16 23:00:00,0.0,0.0,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,9.5,19.0,0.0,90.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,23,3,106,16,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-17 00:00:00,0.0,0.0,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,8.2,71.0,0.0,91.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-17 01:00:00,0.0,100.0,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,7.7,57.0,0.0,91.0,6.5,0.0,0.0,0.0,0.0,0.0,4.0,1,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.010922000000000001
2026-04-17 02:00:00,0.0,100.0,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,7.9,91.0,0.0,92.0,6.0,0.0,0.0,0.0,0.0,4.0,86.0,2,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.011041
2026-04-17 03:00:00,0.0,0.0,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,7.3,91.0,0.0,92.0,5.6,0.0,0.0,0.0,4.0,86.0,200.0,3,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-17 04:00:00,0.0,100.0,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,6.8,88.0,0.0,93.0,5.4,0.0,0.0,4.0,86.0,200.0,373.0,4,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.013021
2026-04-17 05:00:00,0.0,0.0,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,5.5,95.0,0.0,94.0,4.9,0.0,4.0,86.0,200.0,373.0,483.0,5,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-17 06:00:00,0.0,200.0,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,5.1,99.0,0.0,95.0,4.7,4.0,86.0,200.0,373.0,483.0,577.0,6,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.031076
2026-04-17 07:00:00,0.0,100.0,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,5.7,98.0,4.0,95.0,4.9,86.0,200.0,373.0,483.0,577.0,718.0,7,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,-0.012302
2026-04-17 08:00:00,100.0,100.0,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,8.0,98.0,86.0,89.0,5.8,200.0,373.0,483.0,577.0,718.0,693.0,8,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.011242000000000002
2026-04-17 09:00:00,300.00000000000006,100.0,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,11.8,98.0,200.0,78.0,3.5,373.0,483.0,577.0,718.0,693.0,648.0,9,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.026979000000000003
2026-04-17 10:00:00,800.0,100.0,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,-0.0011,14.7,98.0,373.0,63.0,2.9,483.0,577.0,718.0,693.0,648.0,468.0,10,4,107,17,47.966671,7.95,Germany,Baden-Württemberg,0.034448
