timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-15 12:00:00,100.0,100.0,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,13.9,89.0,606.0,59.0,7.4,565.0,618.0,479.0,283.0,244.0,131.0,12,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,0.004899000000000001
2026-04-15 13:00:00,0.0,0.0,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,14.8,94.0,565.0,54.0,8.2,618.0,479.0,283.0,244.0,131.0,85.0,13,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-15 14:00:00,0.0,0.0,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,16.6,99.0,618.0,52.0,8.6,479.0,283.0,244.0,131.0,85.0,30.0,14,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-15 15:00:00,400.0,500.0,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,16.2,99.0,479.0,52.0,7.1,283.0,244.0,131.0,85.0,30.0,1.0,15,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,0.032823
2026-04-15 16:00:00,400.0,500.0,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,16.5,99.0,283.0,52.0,5.7,244.0,131.0,85.0,30.0,1.0,0.0,16,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,0.038136
2026-04-15 17:00:00,300.00000000000006,1000.0,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,16.6,100.0,244.0,52.0,6.0,131.0,85.0,30.0,1.0,0.0,0.0,17,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,-0.06325199999999997
2026-04-15 18:00:00,0.0,900.0,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,16.3,100.0,131.0,54.0,6.8,85.0,30.0,1.0,0.0,0.0,0.0,18,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,-0.184059
2026-04-15 19:00:00,0.0,400.0,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,15.7,97.0,85.0,55.0,6.7,30.0,1.0,0.0,0.0,0.0,0.0,19,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,-0.06804
2026-04-15 20:00:00,0.0,500.0,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,14.4,74.0,30.0,63.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,20,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,-0.07147
2026-04-15 21:00:00,0.0,200.0,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,12.3,58.0,1.0,74.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,21,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,-0.026346000000000005
2026-04-15 22:00:00,0.0,200.0,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,10.2,73.0,0.0,78.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,22,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,-0.022502
2026-04-15 23:00:00,0.0,0.0,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,11.3,85.0,0.0,79.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,23,2,105,15,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-16 00:00:00,0.0,100.0,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,10.5,90.0,0.0,80.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.009969
2026-04-16 01:00:00,0.0,100.0,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,8.9,50.0,0.0,82.0,10.7,0.0,0.0,0.0,0.0,0.0,3.0,1,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.009678
2026-04-16 02:00:00,0.0,100.0,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,9.4,28.0,0.0,84.0,9.8,0.0,0.0,0.0,0.0,3.0,70.0,2,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.009672
2026-04-16 03:00:00,0.0,100.0,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,8.9,15.0,0.0,86.0,9.6,0.0,0.0,0.0,3.0,70.0,239.0,3,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.009981
2026-04-16 04:00:00,0.0,100.0,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,7.7,16.0,0.0,88.0,9.2,0.0,0.0,3.0,70.0,239.0,318.0,4,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.012481
2026-04-16 05:00:00,0.0,200.0,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,8.5,13.0,0.0,89.0,9.4,0.0,3.0,70.0,239.0,318.0,465.0,5,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.030146000000000003
2026-04-16 06:00:00,0.0,300.00000000000006,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,8.4,12.0,0.0,89.0,9.2,3.0,70.0,239.0,318.0,465.0,557.0,6,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.047997000000000005
2026-04-16 07:00:00,0.0,0.0,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,8.7,12.0,3.0,89.0,9.3,70.0,239.0,318.0,465.0,557.0,647.0,7,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-16 08:00:00,0.0,0.0,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,9.4,21.0,70.0,86.0,10.3,239.0,318.0,465.0,557.0,647.0,505.0,8,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-16 09:00:00,0.0,0.0,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,11.4,34.0,239.0,77.0,8.9,318.0,465.0,557.0,647.0,505.0,510.0,9,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-16 10:00:00,0.0,0.0,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,13.4,24.0,318.0,71.0,8.6,465.0,557.0,647.0,505.0,510.0,232.0,10,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-16 11:00:00,400.0,100.0,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,16.3,29.0,465.0,67.0,8.3,557.0,647.0,505.0,510.0,232.0,268.0,11,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.022883999999999998
2026-04-16 12:00:00,600.0000000000001,300.00000000000006,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,18.1,64.0,557.0,61.0,9.4,647.0,505.0,510.0,232.0,268.0,216.0,12,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.022032000000000006
2026-04-16 13:00:00,500.0,200.0,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,17.5,98.0,647.0,60.0,10.6,505.0,510.0,232.0,268.0,216.0,181.0,13,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.026394999999999995
2026-04-16 14:00:00,400.0,200.0,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,19.1,99.0,505.0,59.0,10.1,510.0,232.0,268.0,216.0,181.0,67.0,14,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.025996000000000005
2026-04-16 15:00:00,200.0,0.0,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,18.6,98.0,510.0,57.0,10.4,232.0,268.0,216.0,181.0,67.0,2.0,15,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.019516000000000002
2026-04-16 16:00:00,200.0,100.0,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,18.4,98.0,232.0,55.0,10.0,268.0,216.0,181.0,67.0,2.0,0.0,16,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.021056000000000002
2026-04-16 17:00:00,200.0,300.00000000000006,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,19.4,94.0,268.0,52.0,9.4,216.0,181.0,67.0,2.0,0.0,0.0,17,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.013558999999999993
2026-04-16 18:00:00,0.0,200.0,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,18.9,87.0,216.0,52.0,7.8,181.0,67.0,2.0,0.0,0.0,0.0,18,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.038718
2026-04-16 19:00:00,0.0,700.0000000000001,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,18.3,60.0,181.0,54.0,5.9,67.0,2.0,0.0,0.0,0.0,0.0,19,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.12237400000000001
2026-04-16 20:00:00,0.0,800.0,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,16.6,35.0,67.0,63.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,20,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.121152
2026-04-16 21:00:00,0.0,100.0,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,13.2,20.0,2.0,76.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,21,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.013500000000000002
2026-04-16 22:00:00,0.0,100.0,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,11.8,8.0,0.0,81.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,22,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,-0.012848000000000002
2026-04-16 23:00:00,0.0,0.0,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,10.5,5.0,0.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,106,16,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-17 00:00:00,0.0,100.0,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,10.3,48.0,0.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.011304000000000002
2026-04-17 01:00:00,0.0,100.0,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,8.4,60.0,0.0,86.0,5.2,0.0,0.0,0.0,0.0,0.0,4.0,1,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.010922000000000001
2026-04-17 02:00:00,0.0,200.0,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,8.5,78.0,0.0,88.0,3.7,0.0,0.0,0.0,0.0,4.0,81.0,2,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.022082
2026-04-17 03:00:00,0.0,100.0,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,7.4,88.0,0.0,89.0,3.0,0.0,0.0,0.0,4.0,81.0,181.0,3,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.010853000000000002
2026-04-17 04:00:00,0.0,200.0,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,7.1,97.0,0.0,89.0,3.5,0.0,0.0,4.0,81.0,181.0,279.0,4,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.026042
2026-04-17 05:00:00,0.0,200.0,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,6.1,94.0,0.0,88.0,3.4,0.0,4.0,81.0,181.0,279.0,436.0,5,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.031694
2026-04-17 06:00:00,0.0,200.0,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,6.6,90.0,0.0,87.0,3.4,4.0,81.0,181.0,279.0,436.0,572.0,6,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.031076
2026-04-17 07:00:00,0.0,100.0,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,7.8,82.0,4.0,86.0,1.9,81.0,181.0,279.0,436.0,572.0,736.0,7,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,-0.012302
2026-04-17 08:00:00,0.0,0.0,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,10.4,92.0,81.0,83.0,0.7,181.0,279.0,436.0,572.0,736.0,659.0,8,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.0
2026-04-17 09:00:00,0.0,0.0,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,13.6,92.0,181.0,72.0,1.3,279.0,436.0,572.0,736.0,659.0,464.0,9,4,107,17,49.102451,8.00092,Germany,Baden-Württemberg,0.0
