timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-15 12:00:00,1200.0,0.0,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,15.2,63.0,623.0,56.0,5.3,598.0,542.0,400.0,257.0,199.0,121.0,12,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.05878799999999999
2026-04-15 13:00:00,1200.0,0.0,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,16.1,93.0,598.0,54.0,6.0,542.0,400.0,257.0,199.0,121.0,80.0,13,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.078636
2026-04-15 14:00:00,1200.0,200.0,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,17.9,100.0,542.0,52.0,6.8,400.0,257.0,199.0,121.0,80.0,29.0,14,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.101724
2026-04-15 15:00:00,700.0000000000001,600.0000000000001,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,17.4,99.0,400.0,52.0,5.5,257.0,199.0,121.0,80.0,29.0,1.0,15,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.07658700000000002
2026-04-15 16:00:00,400.0,400.0,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,17.5,100.0,257.0,53.0,4.6,199.0,121.0,80.0,29.0,1.0,0.0,16,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.050848000000000004
2026-04-15 17:00:00,100.0,0.0,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,17.5,100.0,199.0,54.0,4.8,121.0,80.0,29.0,1.0,0.0,0.0,17,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.015813
2026-04-15 18:00:00,100.0,100.0,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,17.2,100.0,121.0,58.0,5.3,80.0,29.0,1.0,0.0,0.0,0.0,18,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.020451
2026-04-15 19:00:00,0.0,300.00000000000006,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,16.5,98.0,80.0,60.0,5.3,29.0,1.0,0.0,0.0,0.0,0.0,19,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,-0.051030000000000006
2026-04-15 20:00:00,0.0,400.0,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,15.0,97.0,29.0,69.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,20,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,-0.057176000000000005
2026-04-15 21:00:00,0.0,200.0,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,13.5,83.0,1.0,73.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,21,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,-0.026346000000000005
2026-04-15 22:00:00,0.0,400.0,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,11.8,84.0,0.0,72.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,22,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,-0.045004
2026-04-15 23:00:00,0.0,250.0,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,12.4,91.0,0.0,75.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,23,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,-0.026155
2026-04-16 00:00:00,0.0,300.00000000000006,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,11.3,97.0,0.0,83.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.029907000000000003
2026-04-16 01:00:00,0.0,300.00000000000006,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,8.9,83.0,0.0,85.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.029034000000000004
2026-04-16 02:00:00,0.0,250.0,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,9.9,56.0,0.0,85.0,8.2,0.0,0.0,0.0,0.0,4.0,76.0,2,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.02418
2026-04-16 03:00:00,0.0,200.0,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,9.0,50.0,0.0,87.0,7.5,0.0,0.0,0.0,4.0,76.0,241.0,3,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.019962
2026-04-16 04:00:00,0.0,200.0,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,7.6,44.0,0.0,89.0,7.4,0.0,0.0,4.0,76.0,241.0,333.0,4,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.024962
2026-04-16 05:00:00,0.0,300.00000000000006,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,8.3,26.0,0.0,90.0,8.2,0.0,4.0,76.0,241.0,333.0,473.0,5,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.04521900000000001
2026-04-16 06:00:00,0.0,300.00000000000006,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,8.3,23.0,0.0,90.0,7.6,4.0,76.0,241.0,333.0,473.0,566.0,6,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.047997000000000005
2026-04-16 07:00:00,0.0,200.0,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,8.8,15.0,4.0,90.0,7.8,76.0,241.0,333.0,473.0,566.0,674.0,7,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.024900000000000002
2026-04-16 08:00:00,300.00000000000006,0.0,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,9.9,26.0,76.0,86.0,9.1,241.0,333.0,473.0,566.0,674.0,547.0,8,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.036279000000000006
2026-04-16 09:00:00,200.0,100.0,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,12.0,39.0,241.0,78.0,8.5,333.0,473.0,566.0,674.0,547.0,524.0,9,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.019346000000000002
2026-04-16 10:00:00,400.0,100.0,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,14.1,27.0,333.0,71.0,8.2,473.0,566.0,674.0,547.0,524.0,302.0,10,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.032392
2026-04-16 11:00:00,1200.0,0.0,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,17.3,27.0,473.0,66.0,7.9,566.0,674.0,547.0,524.0,302.0,222.0,11,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.06865199999999999
2026-04-16 12:00:00,1200.0,0.0,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,19.3,46.0,566.0,60.0,8.6,674.0,547.0,524.0,302.0,222.0,222.0,12,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.044064
2026-04-16 13:00:00,800.0,200.0,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,18.8,91.0,674.0,53.0,9.4,547.0,524.0,302.0,222.0,222.0,170.0,13,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.04223199999999999
2026-04-16 14:00:00,700.0000000000001,500.0,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,20.8,98.0,547.0,51.0,9.3,524.0,302.0,222.0,222.0,170.0,60.0,14,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.04549300000000001
2026-04-16 15:00:00,500.0,500.0,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,20.1,97.0,524.0,49.0,8.4,302.0,222.0,222.0,170.0,60.0,2.0,15,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.04879
2026-04-16 16:00:00,700.0000000000001,700.0000000000001,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,19.8,94.0,302.0,50.0,8.1,222.0,222.0,170.0,60.0,2.0,0.0,16,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.07369600000000001
2026-04-16 17:00:00,200.0,100.0,0.13559,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,20.3,97.0,222.0,53.0,6.9,222.0,170.0,60.0,2.0,0.0,0.0,17,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.027118
2026-04-16 18:00:00,0.0,0.0,0.19359,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,19.9,94.0,222.0,53.0,5.9,170.0,60.0,2.0,0.0,0.0,0.0,18,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-16 19:00:00,100.0,300.00000000000006,0.17482,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,19.3,82.0,170.0,55.0,3.1,60.0,2.0,0.0,0.0,0.0,0.0,19,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.017482000000000008
2026-04-16 20:00:00,0.0,400.0,0.15144,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,17.4,44.0,60.0,62.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,20,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.060576
2026-04-16 21:00:00,0.0,400.0,0.135,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,13.8,20.0,2.0,75.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,21,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.054000000000000006
2026-04-16 22:00:00,0.0,400.0,0.12848,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,12.5,14.0,0.0,80.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,22,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.05139200000000001
2026-04-16 23:00:00,0.0,400.0,0.118,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,12.6,8.0,0.0,78.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,23,3,106,16,49.128059,8.58361,Germany,Baden-Württemberg,-0.0472
2026-04-17 00:00:00,0.0,400.0,0.11304,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,10.4,56.0,0.0,85.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.045216000000000006
2026-04-17 01:00:00,0.0,300.00000000000006,0.10922,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,8.6,57.0,0.0,85.0,3.3,0.0,0.0,0.0,0.0,0.0,5.0,1,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.032766
2026-04-17 02:00:00,0.0,300.00000000000006,0.11041,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,9.7,64.0,0.0,87.0,1.1,0.0,0.0,0.0,0.0,5.0,93.0,2,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.03312300000000001
2026-04-17 03:00:00,0.0,200.0,0.10853,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,9.0,67.0,0.0,89.0,0.2,0.0,0.0,0.0,5.0,93.0,212.0,3,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.021706000000000003
2026-04-17 04:00:00,0.0,300.00000000000006,0.13021,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,8.8,77.0,0.0,89.0,1.3,0.0,0.0,5.0,93.0,212.0,314.0,4,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.039063
2026-04-17 05:00:00,0.0,300.00000000000006,0.15847,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,6.6,60.0,0.0,90.0,0.7,0.0,5.0,93.0,212.0,314.0,462.0,5,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.04754100000000001
2026-04-17 06:00:00,0.0,400.0,0.15538,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,6.2,65.0,0.0,92.0,0.6,5.0,93.0,212.0,314.0,462.0,616.0,6,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.062152
2026-04-17 07:00:00,0.0,200.0,0.12302,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,7.6,80.0,5.0,92.0,0.7,93.0,212.0,314.0,462.0,616.0,720.0,7,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,-0.024604
2026-04-17 08:00:00,300.00000000000006,0.0,0.11242,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,10.2,84.0,93.0,86.0,1.0,212.0,314.0,462.0,616.0,720.0,692.0,8,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.033726000000000006
2026-04-17 09:00:00,500.0,0.0,0.08993,0.04306,0.02501,0.02008,0.02506,0.05869,0.08773,0.11218,0.13952,0.16818,0.1544,0.13712,0.1168,0.12317,0.11301,0.11021,0.10819,0.10786,0.11046,0.112,0.10999,0.10582,0.09523,0.08105,0.01703,13.1,81.0,212.0,77.0,1.0,314.0,462.0,616.0,720.0,692.0,538.0,9,4,107,17,49.128059,8.58361,Germany,Baden-Württemberg,0.044965
